repository,repositoryCountry,login,totalNumberOfCommits,location,country
visionmedia/supertest,,mikelax,45,"New York, NY",us
google/agera,,ernstsson,147,"London, United Kingdom",gb
kaminari/kaminari,,amatsuda,851,"Tokyo, Japan",jp
kaminari/kaminari,,yuki24,268,"New York, NY",us
bendc/frontend-guidelines,be,bendc,2,Belgium,be
bendc/frontend-guidelines,be,yazinsai,1,"Dubai, AE",ae
thoughtbot/laptop,gb,croaky,159,San Francisco,us
tqdm/tqdm,,casperdcl,505,"South Kensington, London, UK",gb
tqdm/tqdm,,lrq3000,202,Belgium,be
quasarframework/quasar,,rstoenescu,2404,"Bucharest, Romania",ro
quasarframework/quasar,,pdanpdan,295,"Bucharest, Romania",ro
thephpleague/flysystem,,frankdejonge,1074,"Amsterdam, The Netherlands",nl
wkhtmltopdf/wkhtmltopdf,,antialize,430,Denmark,dk
wkhtmltopdf/wkhtmltopdf,,ashkulz,414,"Mumbai, India",in
docsifyjs/docsify,,QingWei-Li,846,"Shanghai, China",cn
marktext/marktext,,Jocs,488,Shanghai,cn
marktext/marktext,,fxha,62,Germany,de
streamaserver/streama,,dularion,224,Germany,de
streamaserver/streama,,Jeronimo95,106,"Victoria, Australia",au
braziljs/js-the-right-way,br,gnuwilliam,190,Brazil,br
braziljs/js-the-right-way,br,allanesquina,109,Brazil,br
braziljs/js-the-right-way,br,item4,57,South Korea,kr
facebook/watchman,,wez,1415,"San Francisco Bay Area, USA",us
facebook/watchman,,sunshowers,210,San Francisco Bay Area,us
SimulatedGREG/electron-vue,us,SimulatedGREG,551,"Houston, Texas",us
SimulatedGREG/electron-vue,us,re-fort,66,Tokyo,jp
xetorthio/jedis,us,HeartSaVioR,279,"Seoul, South Korea",kr
xetorthio/jedis,us,marcosnils,204,Buenos Aires,ar
xetorthio/jedis,us,xetorthio,125,"New York, NY, USA",us
xetorthio/jedis,us,sazzad16,93,Bangladesh,bd
VulcanJS/Vulcan,,SachaG,3807,"Osaka, Japan",jp
VulcanJS/Vulcan,,xavczen,378,"Toulouse, France",fr
open-source-flash/open-source-flash,,pakastin,148,Finland,fi
google/auto,,eamonnmcmanus,352,San Francisco,us
google/auto,,cgruber,190,"San Francisco, CA",us
google/auto,,gk5885,166,"Chicago, IL",us
sferik/rails_admin,us,bbenezech,1029,"Paris, France",fr
sferik/rails_admin,us,sferik,633,San Francisco,us
sferik/rails_admin,us,mshibuya,582,"Tokyo, Japan",jp
sferik/rails_admin,us,kaapa,310,Finland,fi
sferik/rails_admin,us,gunn,269,"Dunedin, New Zealand",nz
evilstreak/markdown-js,gb,ashb,170,London,gb
evilstreak/markdown-js,gb,evilstreak,164,"London, UK",gb
evilstreak/markdown-js,gb,eviltrout,28,Toronto,ca
mono/mono,us,vargaz,13013,Boston,us
mono/mono,us,marek-safar,9376,Prague,cz
mono/mono,us,migueldeicaza,7122,"Boston, MA.",us
mono/mono,us,atsushieno,6565,Tokyo,jp
gorilla/mux,,kisielk,60,"Vancouver, British Columbia, Canada",ca
gorilla/mux,,elithrar,38,"San Francisco, United States",us
morrisjs/morris.js,,oesmith,261,United Kingdom,gb
morrisjs/morris.js,,JelteF,47,"Amsterdam, Netherlands",nl
Genymobile/scrcpy,,rom1v,292,"Paris, France",fr
Flipboard/FLAnimatedImage,,raphaelschaad,102,"Bern, Switzerland",ch
nock/nock,us,pgte,221,"Funchal, Portugal",pt
BlocksKit/BlocksKit,,zwaldowski,783,"Atlanta, GA, USA",us
BlocksKit/BlocksKit,,a2,218,"Berlin, Germany",de
cymcsg/UltimateRecyclerView,cn,cymcsg,476,"Beijing,China",cn
cymcsg/UltimateRecyclerView,cn,jjhesk,242,Dubai,ae
oliver-moran/jimp,ie,oliver-moran,264,Ireland,ie
oliver-moran/jimp,ie,hipstersmoothie,193,United States,us
oliver-moran/jimp,ie,strandedcity,48,"San Francisco, CA",us
OnsenUI/OnsenUI,,anatoo,2442,Japan,jp
OnsenUI/OnsenUI,,argelius,2348,"Tokyo, Japan",jp
OnsenUI/OnsenUI,,frandiox,2033,Tokyo,jp
OnsenUI/OnsenUI,,asial-matagawa,689,"Tokyo, Japan",jp
xing/wysihtml5,,tiff,83,"Hamburg, Germany",de
leecade/react-native-swiper,cn,leecade,87,Beijing,cn
leecade/react-native-swiper,cn,arribbar,41,"Lyon, France",fr
leecade/react-native-swiper,cn,rajkissu,28,Malaysia,my
leecade/react-native-swiper,cn,tasiyo7333,20,Japan,jp
jsonmodel/jsonmodel,,icanzilb,463,Barcelona,es
jsonmodel/jsonmodel,,billinghamj,138,"London, UK",gb
libgit2/libgit2,,vmg,2039,Madrid,es
libgit2/libgit2,,carlosmn,1997,Berlin,de
libgit2/libgit2,,arrbee,1128,"San Francisco, CA",us
libgit2/libgit2,,pks-t,775,Germany,de
libgit2/libgit2,,nulltoken,590,"Paris, France",fr
astuetz/PagerSlidingTabStrip,at,astuetz,24,"Linz, Austria",at
astuetz/PagerSlidingTabStrip,at,antoniolg,2,Madrid (Spain),es
amfe/article,,airen,7,China,cn
amfe/article,,hongru,5,HangZhou China,cn
amfe/article,,ZeroHsu,4,"Beijing , China ",cn
Shopify/liquid,,fw42,224,"Dublin, Ireland",ie
Shopify/liquid,,pushrax,153,Canada,ca
Shopify/liquid,,dylanahsmith,149,"Ottawa, ON",ca
Shopify/liquid,,trishume,76,"Waterloo, Canada",ca
visionmedia/debug,,TooTallNate,183,"San Francisco, CA",us
visionmedia/debug,,tj,90,"Victoria, BC, Canada",ca
visionmedia/debug,,thebigredgeek,49,San Francisco,us
coursera-dl/coursera-dl,,rbrito,549,"São Paulo, Brazil",br
coursera-dl/coursera-dl,,balta2ar,214,Moscow,ru
coursera-dl/coursera-dl,,jonasdt,96,Brussels,be
coursera-dl/coursera-dl,,jplehmann,76,"Dallas, Texas",us
omcljs/om,,swannodette,1802,New York,us
Tencent/rapidjson,cn,miloyip,1346,"Hong Kong, China",cn
Tencent/rapidjson,cn,pah,236,"Duisburg, Germany",de
ethereum/web3.js,,debris,743,"Berlin, DE",de
ethereum/web3.js,,frozeman,382,"Berlin, Germany",de
apidoc/apidoc,,rottmann,356,Germany / Föhren,de
apidoc/apidoc,,CodersBrothers,29,China,cn
you-dont-need/You-Dont-Need-Lodash-Underscore,,cht8687,99,Sydney,au
you-dont-need/You-Dont-Need-Lodash-Underscore,,stevemao,61,Sydney,au
HubSpot/odometer,,zackbloom,135,Boston,us
HubSpot/odometer,,adamschwartz,116,"Boston, MA",us
klauscfhq/signale,,klauscfhq,83,"London, UK",gb
TheAlgorithms/Python,in,harshildarji,194,"Passau, Germany",de
TheAlgorithms/Python,in,dynamitechetan,54,"Chandigarh, India",in
shutterstock/rickshaw,us,dchester,271,"New York, NY",us
shutterstock/rickshaw,us,cesine,85,Montreal,ca
DennisYurichev/RE-for-beginners,ua,DennisYurichev,2145,"Kiev, Ukraine",ua
DennisYurichev/RE-for-beginners,ua,mremy,220,Switzerland,ch
jantimon/html-webpack-plugin,ch,jantimon,302,Zurich,ch
jantimon/html-webpack-plugin,ch,ampedandwired,43,"Sydney, Australia",au
LeaVerou/awesomplete,us,vlazar,109,Belarus,by
LeaVerou/awesomplete,us,LeaVerou,84,"Boston, MA",us
lauris/awesome-scala,lv,longcao,264,"New York, NY",us
lauris/awesome-scala,lv,lauris,80,Latvia,lv
svgdotjs/svg.js,es,Fuzzyma,279,Germany,de
svgdotjs/svg.js,es,dotnetCarpenter,106,Sweden,se
wiredjs/wired-elements,,pshihn,37,San Francisco,us
Valve/fingerprintjs2,us,Valve,176,Chicago,us
Valve/fingerprintjs2,us,jonashaag,63,"Frankfurt am Main, Germany",de
pallets/click,,mitsuhiko,589,Austria,at
pallets/click,,untitaker,151,"Vienna, Austria",at
ducksboard/gridster.js,,vieron,204,"Barcelona, Spain",es
thumbor/thumbor,br,heynemann,769,"Rio de Janeiro, RJ, Brazil",br
thumbor/thumbor,br,guilhermef,228,Berlin,de
thumbor/thumbor,br,cezarsa,199,Brasília - DF / Brazil,br
TheAlgorithms/Java,in,dynamitechetan,84,"Chandigarh, India",in
TheAlgorithms/Java,in,varunu28,78,"San Jose, California",cr
TheAlgorithms/Java,in,christianbender,53,Germany,de
zealdocs/zeal,,trollixx,1101,New York,us
zealdocs/zeal,,jkozera,239,"London, UK",gb
jumpserver/jumpserver,,ibuler,2114,Beijing,cn
jumpserver/jumpserver,,liuzheng,217,Shanghai,cn
ChrisRM/material-theme-jetbrains,no,mallowigi,1715,"Tel Aviv, IL",il
dbcli/mycli,us,tsroten,462,"Dallas, TX",us
dbcli/mycli,us,amjith,454,United States,us
dbcli/mycli,us,meeuw,117,Netherlands,nl
dbcli/mycli,us,mdsrosa,72,"Dublin, Ireland",ie
varvet/pundit,se,jnicklas,140,"Gothenburg, Sweden",se
varvet/pundit,se,Linuus,47,"Sweden, Gothenburg",se
varvet/pundit,se,thomasklemm,46,"Würzburg, Germany",de
WebpageFX/emoji-cheat-sheet.com,,arvida,310,"Stockholm, Sweden",se
docopt/docopt,,keleshev,382,"Copenhagen, Denmark",dk
notepad-plus-plus/notepad-plus-plus,,donho,1437,Paris France,fr
youzan/vant-weapp,,pangxie1991,247,China,cn
youzan/vant-weapp,,chenjiahan,143,Hangzhou China,cn
youzan/vant-weapp,,NinoFocus,92,"Hangzhou, China",cn
joemccann/dillinger,us,joemccann,798,"San Francisco, CA",us
joemccann/dillinger,us,mrtnbroder,204,"Berlin, Germany",de
MunGell/awesome-for-beginners,ie,MunGell,78,Ireland,ie
MunGell/awesome-for-beginners,ie,JefMari,17,Philippines,ph
bootstrap-vue/bootstrap-vue,,tmorehouse,1066,Canada,ca
bootstrap-vue/bootstrap-vue,,pi0,868,"Islamic Republic of Iran, Tehran",ir
square/crossfilter,,jasondavies,43,"London, UK",gb
square/crossfilter,,mbostock,16,"San Francisco, CA",us
square/crossfilter,,RandomEtc,9,San Francisco,us
mgcrea/angular-strap,fr,mgcrea,714,"Paris, France",fr
mgcrea/angular-strap,fr,vmlf01,122,"Lisbon, Portugal",pt
SwifterSwift/SwifterSwift,,omaralbeik,398,"Istanbul, Turkey",tr
SwifterSwift/SwifterSwift,,LucianoPAlmeida,49,"Brasília, Brazil",br
SwifterSwift/SwifterSwift,,SD10,48,"Chicago, IL",us
docker/labs,,ManoMarks,305,"San Francisco, CA",us
docker/labs,,arun-gupta,93,"San Jose, CA",cr
deployphp/deployer,,antonmedv,678,"Phuket, Thailand",th
baconjs/bacon.js,,raimohanska,1632,"Helsinki, Finland",fi
baconjs/bacon.js,,lautis,215,"Helsinki, Finland",fi
gdi2290/awesome-angular,us,gdi2290,100,"San Francisco, CA",us
gdi2290/awesome-angular,us,rolandjitsu,60,Geneva,ch
gdi2290/awesome-angular,us,mgechev,32,"San Francisco, CA",us
sebastianruder/NLP-progress,ie,sebastianruder,83,"Dublin, Ireland",ie
sebastianruder/NLP-progress,ie,stared,17,"Warsaw, Poland",pl
aio-libs/aiohttp,,asvetlov,3467,Kiev,ua
aio-libs/aiohttp,,fafhrd91,775,"San Francisco, US",us
venmo/synx,,marklarr,170,"San Francisco, CA",us
coodict/javascript-in-one-pic,,rainyear,81,Shanghai,cn
apex/up,sc,tj,123,"Victoria, BC, Canada",ca
fontello/fontello,,ixti,985,Spain,es
fontello/fontello,,puzrin,831,"Russia, St.Petersburg",ru
fontello/fontello,,shmelev,165,"Moscow, Russia",ru
linkedin/css-blocks,,chriseppstein,665,"San Jose, CA",cr
linkedin/css-blocks,,amiller-gh,154,"San Francisco, CA",us
choojs/choo,,yoshuawuyts,349,"Berlin, Germany",de
bottlepy/bottle,,defnull,1317,Germany,de
rubocop-hq/rails-style-guide,,bbatsov,157,"Sofia, Bulgaria",bg
future-architect/vuls,,kotakanbe,608,Tokyo,jp
lukehaas/css-loaders,gb,lukehaas,43,London,gb
lukehaas/css-loaders,gb,brenopolanski,5,Brazil,br
guard/guard,,netzpirat,624,Switzerland,ch
guard/guard,,e2,412,Poland,pl
guard/guard,,thibaudgg,398,Switzerland,ch
guard/guard,,rymai,261,"Cannes, France",fr
workshopper/learnyounode,,martinheidegger,212,"Osaka, Japan",jp
workshopper/learnyounode,,rvagg,190,"South Coast NSW, Australia",au
airbnb/Lona,us,dabbott,425,"San Francisco, California",us
airbnb/Lona,us,NghiaTranUIT,51,Vietnam,vn
breach/breach_core,,spolu,183,San Francisco,us
facebook/dataloader,,leebyron,59,San Francisco,us
facebook/dataloader,,wincent,22,"Madrid, Spain",es
tmux-plugins/tmux-resurrect,,bruno-,199,"Zagreb, Croatia",hr
gocolly/colly,,asciimoo,270,"Budapest, Hungary",hu
Cocoanetics/DTCoreText,,odrobnik,2235,"Vienna, Austria",at
happypancake/react-native-scrollable-tab-view,se,skv-headless,179,"Russia, Ulyanovsk",ru
happypancake/react-native-scrollable-tab-view,se,brentvatne,65,"Vancouver, Canada",ca
KotlinBy/awesome-kotlin,,IRus,526,Minsk,by
neo4j/neo4j,,tinwelint,7272,"Helsingborg, Sweden",se
neo4j/neo4j,,nawroth,4105,"Skåne, Sweden",se
neo4j/neo4j,,systay,3635,"Malmö, Sweden",se
antoniolg/androidmvp,es,antoniolg,25,Madrid (Spain),es
antoniolg/androidmvp,es,rafaeltoledo,3,"São Paulo, Brazil",br
pallets/jinja,,mitsuhiko,1294,Austria,at
nim-lang/Nim,,Araq,6584,Germany,de
nim-lang/Nim,,dom96,1331,"London, UK",gb
xmartlabs/XLPagerTabStrip,us,mtnbarreto,154,Uruguay,uy
xmartlabs/XLPagerTabStrip,us,santiagofm,25,Uruguay,uy
mopidy/mopidy,,jodal,4658,"Oslo, Norway",no
mopidy/mopidy,,adamcik,2164,"Zürich, Switzerland",ch
ziahamza/webui-aria2,cn,ziahamza,388,Hong Kong,cn
ziahamza/webui-aria2,cn,nmaier,51,"Wolfsburg, Germany",de
nate-parrott/Flashlight,us,nate-parrott,1192,New York,us
nate-parrott/Flashlight,us,xremix,148,Germany,de
rengwuxian/MaterialEditText,cn,rengwuxian,185,"Zhengzhou, China",cn
rengwuxian/MaterialEditText,cn,hzsweers,24,"San Francisco, CA",us
flatiron/director,,indexzero,118,"New York, NY",us
timgrossmann/InstaPy,de,timgrossmann,585,"Stuttgart, Germany",de
timgrossmann/InstaPy,de,converge,83,Brazil,br
LittleFriendsGroup/AndroidSdkSourceAnalysis,,nukc,111,"Shenzhen, China",cn
LittleFriendsGroup/AndroidSdkSourceAnalysis,,android-cjj,97,"guangzhou,China",cn
ambv/black,pl,ambv,276,"Poznań, Poland",pl
ambv/black,pl,zsol,34,"London, UK",gb
ReSwift/ReSwift,,Ben-G,189,San Francisco,us
ReSwift/ReSwift,,agentk,30,"Sydney, NSW, Australia",au
ReSwift/ReSwift,,DivineDominion,26,"Bielefeld, Germany",de
xmartlabs/XLForm,us,mtnbarreto,264,Uruguay,uy
xmartlabs/XLForm,us,mats-claassen,140,Uruguay,uy
ajenti/ajenti,,Eugeny,2210,"Düsseldorf, DE",de
Automattic/node-canvas,,tj,908,"Victoria, BC, Canada",ca
Automattic/node-canvas,,LinusU,219,"London, UK",gb
docker/swarm,,vieux,975,San Francisco,us
docker/swarm,,aluzzardi,501,"San Francisco, CA",us
docker/swarm,,nishanttotla,275,San Francisco,us
docker/swarm,,abronan,269,"Paris, France",fr
docker/swarm,,dongluochen,263,San Francisco,us
docker/swarm,,shykes,251,"San Francisco, CA",us
AnthonyCalandra/modern-cpp-features,ca,AnthonyCalandra,58,"Waterloo, Ontario, Canada",ca
AnthonyCalandra/modern-cpp-features,ca,tupaschoal,13,"Belo Horizonte, Brazil",br
shadowsocks/shadowsocks-qt5,,librehat,652,"London, United Kingdom",gb
php-pm/php-pm,,marcj,130,"Hamburg, Germany",de
php-pm/php-pm,,andig,90,Germany,de
aspnetboilerplate/aspnetboilerplate,,hikalkan,3359,"Istanbul, Turkey",tr
aspnetboilerplate/aspnetboilerplate,,ismcagdas,415,"Istanbul, Turkey",tr
aspnetboilerplate/aspnetboilerplate,,alirizaadiyahsi,291,"İstanbul, TÜRKİYE",tr
sameersbn/docker-gitlab,in,sameersbn,1533,"Goa, India",in
sameersbn/docker-gitlab,in,solidnerd,690,"Bochum, Germany",de
pyeve/eve,,nicolaiarocci,2240,"Ravenna, Italy",it
doctrine/doctrine2,,beberlei,1679,Germany,de
doctrine/doctrine2,,Ocramius,1611,Frankfurt am Main,de
doctrine/doctrine2,,guilhermeblanco,760,"Toronto, ON, Canada",ca
levey/AwesomeMenu,cn,levey,40,"Shanghai, China",cn
levey/AwesomeMenu,cn,acoomans,6,New York,us
cxxr/better-java,us,cxxr,54,"San Francisco, CA",us
cxxr/better-java,us,danieldietrich,5,"Kiel, Germany",de
marmelab/react-admin,,fzaninotto,1737,"Nancy, France",fr
marmelab/react-admin,,djhi,826,Dijon (France),fr
marmelab/react-admin,,jpetitcolas,175,"Nancy, France",fr
facebook/rebound,,willbailey,107,"San Francisco, CA",us
sharding-sphere/sharding-sphere,,terrymanu,3346,Beijing China,cn
sharding-sphere/sharding-sphere,,tristaZero,1218,"Beijing, China",cn
sharding-sphere/sharding-sphere,,haocao,703,"Beijing, China",cn
forkingdog/FDFullscreenPopGesture,,sunnyxx,26,Beijing,cn
forkingdog/FDFullscreenPopGesture,,afantree,4,"beijing,china",cn
adobe-fonts/source-han-sans,cr,kenlunde,21,United States,us
DevinVinson/WordPress-Plugin-Boilerplate,,tommcfarlin,360,"Atlanta, Georgia",ge
mgechev/angularjs-style-guide,us,mgechev,297,"San Francisco, CA",us
mgechev/angularjs-style-guide,us,morizotter,35,Tokyo,jp
justinfrench/formtastic,au,justinfrench,1342,"Melbourne, Australia",au
justinfrench/formtastic,au,mjonuschat,130,"San Francisco, CA",us
diegomura/react-pdf,uy,diegomura,282,"Montevideo, Uruguay",uy
diegomura/react-pdf,uy,jbovenschen,29,"Utrecht, Netherlands",nl
square/maximum-awesome,,rudle,57,San Francisco,us
square/maximum-awesome,,eventualbuddha,55,San Francisco,us
square/maximum-awesome,,sebdah,26,"Malmö, Sweden",se
ImageOptim/ImageOptim,,kornelski,988,United Kingdom,gb
norman/friendly_id,ar,norman,919,"Buenos Aires, Argentina",ar
norman/friendly_id,ar,parndt,101,"Christchurch, New Zealand",nz
restic/restic,,fd0,3292,"Aachen, Germany",de
iron/iron,,reem,561,"San Francisco, CA",us
iron/iron,,zzmp,124,New York,us
eclipse/che,,riuvshin,546,Ukraine,ua
basscss/basscss,,jxnblk,856,New York City,us
CSStickyHeaderFlowLayout/CSStickyHeaderFlowLayout,,jamztang,62,Hong Kong,cn
googlesamples/android-topeka,,keyboardsurfer,179,"London, UK",gb
olucurious/Awesome-ARKit,ng,olucurious,120,"Lagos, Nigeria",ng
olucurious/Awesome-ARKit,ng,tesths,22,Chengdu China,cn
Bttstrp/bootstrap-switch,,LostCrew,207,"Berlin, Germany",de
Bttstrp/bootstrap-switch,,nostalgiaz,101,Italy,it
SocketCluster/socketcluster,,jondubois,1018,"Berlin, Germany",de
SublimeCodeIntel/SublimeCodeIntel,,Kronuz,423,"Morelia, Mexico",mx
github-changelog-generator/github-changelog-generator,,skywinder,1028,"Moscow, Russia",ru
github-changelog-generator/github-changelog-generator,,olleolleolle,278,"Malmö, Sweden",se
rakyll/boom,us,rakyll,117,"San Francisco, CA",us
rakyll/boom,us,mdakin,26,"Zurich, Switzerland",ch
peco/peco,,lestrrat,1079,"Tokyo, Japan",jp
Netflix/chaosmonkey,,lorin,96,"San Jose, CA",cr
shadowsocks/shadowsocks-go,,cyfdecyf,268,"Shanghai, China",cn
mgechev/angular-seed,us,mgechev,1121,"San Francisco, CA",us
mgechev/angular-seed,us,ludohenin,223,France,fr
HuddleEng/PhantomCSS,,jamescryer,186,London,gb
primer/octicons,,jonrohan,340,"San Francisco, CA",us
primer/octicons,,shawnbot,122,San Francisco,us
SwiftGen/SwiftGen,,AliSoftware,522,"Rennes, France",fr
SwiftGen/SwiftGen,,djbe,286,Belgium,be
react-dropzone/react-dropzone,,okonet,183,"Vienna, Austria",at
react-dropzone/react-dropzone,,paramaggarwal,74,"Bangalore, India",in
Yalantis/Side-Menu.Android,ua,kotya341,31,"Dnipro, Berlin ",de
Yalantis/Side-Menu.Android,ua,edBaev,7,Ukraine,ua
Yalantis/Side-Menu.Android,ua,warko-san,5,"Ukraine, Dnipro",ua
Yalantis/Side-Menu.Android,ua,TeeRawk,4,Ukraine,ua
mgechev/javascript-algorithms,us,mgechev,474,"San Francisco, CA",us
mgechev/javascript-algorithms,us,AndriiHeonia,64,"Berlin, Germany",de
hashcat/hashcat,,jsteube,3687,Germany,de
hashcat/hashcat,,matrix,305,Italy,it
beanstalkd/beanstalkd,,kr,346,San Francisco,us
etsy/AndroidStaggeredGrid,,denizmveli,62,Melbourne,au
rtfeldman/seamless-immutable,us,rtfeldman,355,"Philadelphia, PA",us
rtfeldman/seamless-immutable,us,crudh,32,"Stockholm, Sweden",se
Respect/Validation,br,henriquemoody,626,"Amsterdam, NL",nl
Respect/Validation,br,alganet,304,São Paulo,br
Respect/Validation,br,nickl-,116,"Pretoria, South Africa",za
square/cubism,,mbostock,90,"San Francisco, CA",us
slim-template/slim,,minad,1098,Germany,de
slim-template/slim,,stonean,226,"Atlanta, Ga",us
componentjs/component,,tj,544,"Victoria, BC, Canada",ca
componentjs/component,,jonathanong,68,"Los Angeles, CA",us
julienXX/terminal-notifier,fr,alloy,84,"Amsterdam, the Netherlands",nl
julienXX/terminal-notifier,fr,julienXX,49,"Paris, France",fr
evil-icons/evil-icons,,outpunk,178,"Moscow, Russia",ru
evil-icons/evil-icons,,romashamin,46,Moscow,ru
ReactiveX/RxKotlin,,MarioAriasC,62,Indonesia,id
ReactiveX/RxKotlin,,thomasnield,54,"Dallas, TX",us
ReactiveX/RxKotlin,,cy6erGn0m,24,"Russia, Saint-Petersburg",ru
tonsky/AnyBar,ru,tonsky,47,"Moscow, Russia",ru
tonsky/AnyBar,ru,okertanov,8,"Riga, Latvia",lv
heelhook/chardin.js,us,heelhook,28,"Boston, MA",us
heelhook/chardin.js,us,maxloginov,5,San Francisco,us
heelhook/chardin.js,us,fiveminuteargument,3,"London, United Kingdom",gb
heelhook/chardin.js,us,wprl,3,"Columbia, Missouri, United States",us
cytoscape/cytoscape.js,,maxkfranz,3494,"Toronto, Canada",ca
php-fig/log,,Seldaek,33,"Zürich, Zurich, Switzerland",ch
php-fig/log,,GrahamCampbell,5,The United Kingdom,gb
klauscfhq/taskbook,,klauscfhq,156,"London, UK",gb
easy-mock/easy-mock,,chuangker,99,"Chongqing, China",cn
felixge/node-formidable,de,felixge,208,"Berlin, Germany",de
felixge/node-formidable,de,svnlto,45,"Bangkok, Thailand",th
felixge/node-formidable,de,kornelski,34,United Kingdom,gb
GoogleContainerTools/skaffold,,r2d4,534,San Francisco,us
GoogleContainerTools/skaffold,,dgageot,472,"Paris, France",fr
phpstan/phpstan,,ondrejmirtes,1468,"Prague, Czech Republic",cz
phpstan/phpstan,,JanTvrdik,120,Prague,cz
seyhunak/twitter-bootstrap-rails,tr,seyhunak,411,"Istanbul, Turkey",tr
seyhunak/twitter-bootstrap-rails,tr,toadkicker,142,"Seoul, South Korea",kr
scribejava/scribejava,,kullfar,388,Moscow,ru
scribejava/scribejava,,fernandezpablo85,244,"Buenos Aires, Argentina",ar
SFML/SFML,,LaurentGomila,985,France,fr
SFML/SFML,,mantognini,250,Switzerland,ch
SFML/SFML,,binary1248,124,Germany,de
fastai/courses,,racheltho,45,San Francisco,us
fastai/courses,,jph00,37,San Francisco,us
noodlewerk/NWPusher,nl,leonardvandriel,179,San Francisco,us
uswds/uswds,,maya,2232,"Los Angeles, CA",us
uswds/uswds,,msecret,332,San Francisco,us
node-webot/wechat,,JacksonTian,286,"Hangzhou, China",cn
mattgodbolt/compiler-explorer,us,mattgodbolt,1520,"Chicago, IL",us
mattgodbolt/compiler-explorer,us,RabsRincon,792,"Madrid, Spain",es
mattgodbolt/compiler-explorer,us,partouf,187,Netherlands,nl
dhamaniasad/awesome-postgres,in,dhamaniasad,198,"Bengaluru, India",in
dhamaniasad/awesome-postgres,in,lfittl,25,"San Francisco, CA",us
nodejs/node-gyp,,TooTallNate,639,"San Francisco, CA",us
airbnb/epoxy,us,elihart,217,San Francisco,us
airbnb/epoxy,us,geralt-encore,35,London,gb
pnpm/pnpm,,zkochan,2699,"Uzhhorod, Ukraine",ua
pnpm/pnpm,,rstacruz,348,"Manila, Philippines",ph
facebookresearch/faiss,,mdouze,101,Paris,fr
facebookresearch/faiss,,beauby,21,Paris,fr
phpspec/prophecy,,everzet,149,"London, UK",gb
phpspec/prophecy,,stof,82,Paris,fr
phpspec/prophecy,,ciaranmcnulty,50,London,gb
angular-translate/angular-translate,,PascalPrecht,553,"Amsterdam, Netherlands, Earth",nl
angular-translate/angular-translate,,knalli,461,Germany,de
angular-translate/angular-translate,,DWand,124,Ukraine,ua
withspectrum/spectrum,,brianlovin,5603,San Francisco,us
withspectrum/spectrum,,mxstbr,2898,"Vienna, Austria",at
python/mypy,,JukkaL,4132,London,gb
python/mypy,,gvanrossum,596,San Francisco Bay Area,us
osxfuse/osxfuse,,bfleischer,480,Germany,de
Sylius/Sylius,,pjedrzejewski,5244,"Łódź, Poland",pl
Sylius/Sylius,,pamil,2429,"Łódź, Poland",pl
Sylius/Sylius,,Zales0123,1116,"Łódź, Poland",pl
Sylius/Sylius,,michalmarcinkowski,942,"Łódź, Poland",pl
visionmedia/move.js,,tj,42,"Victoria, BC, Canada",ca
visionmedia/move.js,,yields,29,Israel,il
taigaio/taiga-back,,bameda,1327,"Madrid | Jaén, Spain",es
taigaio/taiga-back,,superalex,789,"Madrid, Spain",es
taigaio/taiga-back,,jespino,717,"Madrid, Spain",es
taigaio/taiga-back,,niwinz,438,"Figueres (Girona), Madrid, Sofia (Bulgaria)",bg
aikorea/awesome-rl,,hshyunsookim,77,"Seoul, Korea",kr
futurice/pepperoni-app-kit,,jevakallio,85,London,gb
futurice/pepperoni-app-kit,,krivachy,31,London,gb
futurice/pepperoni-app-kit,,tino-junge,22,London,gb
futurice/pepperoni-app-kit,,danieljharvey,18,London,gb
python-mode/python-mode,,klen,650,"Russia, Moscow",ru
python-mode/python-mode,,fmv1992,55,"São Paulo, Brazil",br
ServiceStack/ServiceStack,,mythz,8508,New York,us
duemunk/Async,dk,duemunk,213,Copenhagen,dk
duemunk/Async,dk,toshi0383,30,Tokyo,jp
jsplumb/jsplumb,,sporritt,2841,"Sydney, Australia",au
scottschiller/SoundManager2,us,scottschiller,727,"San Francisco, CA",us
scottschiller/SoundManager2,us,kjvarga,103,Canada,ca
ratchetphp/Ratchet,,cboden,618,"London, Canada",ca
upend/IF_MS_BUYS_GITHUB_IMMA_OUT,,vassudanagunta,32,New York City,us
vmg/redcarpet,es,robin850,281,France,fr
vmg/redcarpet,es,vmg,182,Madrid,es
vmg/redcarpet,es,mattr-,62,"Dallas, TX",us
PyMySQL/PyMySQL,,methane,447,"Tokyo, Japan",jp
PyMySQL/PyMySQL,,grooverdan,84,"Canberra, Australia",au
PyMySQL/PyMySQL,,lecram,78,Brazil,br
PyMySQL/PyMySQL,,petehunt,71,"San Francisco, CA",us
danielzeller/Depth-LIB-Android-,no,danielzeller,16,Norway,no
danielzeller/Depth-LIB-Android-,no,hfossli,6,"Oslo, Norway",no
danielzeller/Depth-LIB-Android-,no,Jawnnypoo,5,Dallas,us
danielzeller/Depth-LIB-Android-,no,yongjhih,4,"Los Angeles, United States",us
Soundnode/soundnode-app,,weblancaster,513,San Francisco,us
Soundnode/soundnode-app,,jakejarrett,54,"Melbourne, Australia",au
KnuffApp/Knuff,,blommegard,148,Stockholm,se
snowplow/snowplow,gb,alexanderdean,3244,"London, UK",gb
